index,track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
131,242,230,1186.5,600.5,<UNK>,<UNK>,<UNK>,<UNK>,690.5,835.0,<UNK>,<UNK>,<UNK>,<UNK>
132,242,231,1163.5,586.5,<UNK>,<UNK>,<UNK>,<UNK>,700.0,836.0,<UNK>,<UNK>,<UNK>,<UNK>
133,242,232,1153.0,569.5,<UNK>,<UNK>,<UNK>,<UNK>,709.0,836.0,<UNK>,<UNK>,<UNK>,<UNK>
134,242,233,1139.0,555.0,<UNK>,<UNK>,<UNK>,<UNK>,718.5,837.0,<UNK>,<UNK>,<UNK>,<UNK>
135,242,234,1127.0,530.0,<UNK>,<UNK>,<UNK>,<UNK>,728.5,838.0,<UNK>,<UNK>,<UNK>,<UNK>
136,242,235,1119.5,521.0,<UNK>,<UNK>,<UNK>,<UNK>,738.0,839.0,<UNK>,<UNK>,<UNK>,<UNK>
137,242,236,1101.0,508.5,<UNK>,<UNK>,<UNK>,<UNK>,748.0,840.0,<UNK>,<UNK>,<UNK>,<UNK>
138,242,237,1095.5,494.0,<UNK>,<UNK>,<UNK>,<UNK>,757.5,841.0,<UNK>,<UNK>,<UNK>,<UNK>
139,242,238,1087.5,481.5,<UNK>,<UNK>,<UNK>,<UNK>,767.5,842.0,<UNK>,<UNK>,<UNK>,<UNK>
140,242,239,1078.0,473.5,<UNK>,<UNK>,<UNK>,<UNK>,780.5,845.0,<UNK>,<UNK>,<UNK>,<UNK>
141,242,240,1067.5,453.5,<UNK>,<UNK>,<UNK>,<UNK>,793.5,848.0,<UNK>,<UNK>,<UNK>,<UNK>
142,242,241,1062.5,445.5,<UNK>,<UNK>,<UNK>,<UNK>,807.5,851.0,<UNK>,<UNK>,<UNK>,<UNK>
143,242,242,1058.0,436.5,<UNK>,<UNK>,<UNK>,<UNK>,818.0,850.5,<UNK>,<UNK>,<UNK>,<UNK>
144,242,243,1051.5,426.5,<UNK>,<UNK>,<UNK>,<UNK>,826.0,850.5,<UNK>,<UNK>,<UNK>,<UNK>
145,242,244,1046.5,417.5,<UNK>,<UNK>,<UNK>,<UNK>,848.0,855.5,<UNK>,<UNK>,<UNK>,<UNK>
146,242,245,1042.0,406.0,<UNK>,<UNK>,<UNK>,<UNK>,860.5,856.5,<UNK>,<UNK>,<UNK>,<UNK>
147,242,246,1039.0,399.0,<UNK>,<UNK>,<UNK>,<UNK>,873.5,865.5,<UNK>,<UNK>,<UNK>,<UNK>
148,242,247,1037.5,383.5,<UNK>,<UNK>,<UNK>,<UNK>,899.0,868.5,<UNK>,<UNK>,<UNK>,<UNK>
149,242,248,1028.0,380.5,<UNK>,<UNK>,<UNK>,<UNK>,912.0,870.5,<UNK>,<UNK>,<UNK>,<UNK>
150,242,249,1025.5,373.0,<UNK>,<UNK>,<UNK>,<UNK>,924.5,873.5,<UNK>,<UNK>,<UNK>,<UNK>
151,242,250,1023.5,364.5,<UNK>,<UNK>,<UNK>,<UNK>,950.5,877.0,<UNK>,<UNK>,<UNK>,<UNK>
152,242,251,1021.0,359.5,<UNK>,<UNK>,<UNK>,<UNK>,964.5,880.5,<UNK>,<UNK>,<UNK>,<UNK>
153,242,252,1016.5,345.5,<UNK>,<UNK>,<UNK>,<UNK>,997.5,883.0,<UNK>,<UNK>,<UNK>,<UNK>
154,242,253,1014.0,341.5,<UNK>,<UNK>,<UNK>,<UNK>,1011.5,887.0,<UNK>,<UNK>,<UNK>,<UNK>
155,242,254,1012.0,336.0,<UNK>,<UNK>,<UNK>,<UNK>,1049.5,894.0,<UNK>,<UNK>,<UNK>,<UNK>
156,242,255,1008.5,330.0,<UNK>,<UNK>,<UNK>,<UNK>,1062.0,899.5,<UNK>,<UNK>,<UNK>,<UNK>
157,242,256,1005.5,325.0,<UNK>,<UNK>,<UNK>,<UNK>,1103.5,904.5,<UNK>,<UNK>,<UNK>,<UNK>
158,242,257,1002.5,322.5,<UNK>,<UNK>,<UNK>,<UNK>,1151.5,922.5,<UNK>,<UNK>,<UNK>,<UNK>
159,242,258,1001.5,311.0,<UNK>,<UNK>,<UNK>,<UNK>,1163.0,926.5,<UNK>,<UNK>,<UNK>,<UNK>
160,242,259,1000.0,305.5,<UNK>,<UNK>,<UNK>,<UNK>,1231.5,935.0,<UNK>,<UNK>,<UNK>,<UNK>
161,242,260,991.5,300.5,<UNK>,<UNK>,<UNK>,<UNK>,1310.5,942.5,<UNK>,<UNK>,<UNK>,<UNK>
162,242,261,989.0,295.0,<UNK>,<UNK>,<UNK>,<UNK>,1333.0,970.5,<UNK>,<UNK>,<UNK>,<UNK>
163,242,262,986.5,291.5,<UNK>,<UNK>,<UNK>,<UNK>,1426.5,982.0,<UNK>,<UNK>,<UNK>,<UNK>
164,242,263,983.0,288.0,<UNK>,<UNK>,<UNK>,<UNK>,1445.5,998.0,<UNK>,<UNK>,<UNK>,<UNK>
165,242,264,980.0,286.0,<UNK>,<UNK>,<UNK>,<UNK>,1649.0,1023.0,<UNK>,<UNK>,<UNK>,<UNK>
166,242,265,978.0,272.5,<UNK>,<UNK>,<UNK>,<UNK>,1672.5,1022.0,<UNK>,<UNK>,<UNK>,<UNK>
167,242,266,974.0,268.5,<UNK>,<UNK>,<UNK>,<UNK>,1870.0,1102.5,<UNK>,<UNK>,<UNK>,<UNK>
168,242,267,970.5,264.5,<UNK>,<UNK>,<UNK>,<UNK>,2082.5,1159.0,<UNK>,<UNK>,<UNK>,<UNK>
169,242,212,<UNK>,<UNK>,1776.5,1113.0,737.0,1322.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
170,242,213,<UNK>,<UNK>,1783.5,1111.5,1225.5,1377.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
171,242,214,<UNK>,<UNK>,1788.5,1100.5,1715.0,1432.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
172,242,218,1303.0,922.5,1804.5,1083.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
566,245,742,1043.0,436.5,557.5,1277.0,<UNK>,<UNK>,618.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
567,245,743,1041.0,429.0,682.5,1278.5,<UNK>,<UNK>,624.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
568,245,744,1040.0,423.5,836.0,1272.0,<UNK>,<UNK>,631.0,820.5,<UNK>,<UNK>,<UNK>,<UNK>
569,245,745,1027.0,416.0,887.0,1242.5,<UNK>,<UNK>,637.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
570,245,746,1025.0,410.0,1018.5,1232.5,<UNK>,<UNK>,644.0,820.5,<UNK>,<UNK>,<UNK>,<UNK>
571,245,747,1023.0,403.0,1061.5,1241.0,<UNK>,<UNK>,650.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
572,245,748,1021.5,400.0,1121.5,1238.5,<UNK>,<UNK>,657.0,820.5,<UNK>,<UNK>,<UNK>,<UNK>
573,245,749,1018.0,383.0,1210.5,1225.5,<UNK>,<UNK>,663.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
574,245,750,1017.0,379.0,1241.5,1198.0,<UNK>,<UNK>,669.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
575,245,751,1013.5,375.5,1316.0,1189.5,<UNK>,<UNK>,675.5,820.0,<UNK>,<UNK>,<UNK>,<UNK>
576,245,752,1009.5,371.0,1343.5,1187.0,<UNK>,<UNK>,682.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
577,245,753,1007.0,367.5,1403.0,1179.5,<UNK>,<UNK>,688.5,820.0,<UNK>,<UNK>,<UNK>,<UNK>
578,245,754,1005.0,362.5,1427.5,1177.5,<UNK>,<UNK>,695.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
579,245,755,1001.5,357.0,1452.0,1174.0,<UNK>,<UNK>,701.5,820.0,<UNK>,<UNK>,<UNK>,<UNK>
580,245,756,996.5,353.0,1503.5,1169.5,<UNK>,<UNK>,708.5,821.0,<UNK>,<UNK>,<UNK>,<UNK>
581,245,757,991.5,348.0,1525.5,1167.5,<UNK>,<UNK>,718.0,820.5,<UNK>,<UNK>,<UNK>,<UNK>
582,245,758,989.0,343.0,1549.0,1164.5,870.5,1259.5,728.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
583,245,759,985.0,336.0,1586.0,1162.5,1088.5,1278.0,739.5,820.0,<UNK>,<UNK>,<UNK>,<UNK>
584,245,760,982.0,331.0,1600.0,1144.5,1327.5,1297.5,750.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
585,245,761,978.5,327.5,1611.5,1149.0,1593.5,1304.0,761.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
586,245,762,976.5,326.0,1636.5,1145.0,<UNK>,<UNK>,771.5,819.5,<UNK>,<UNK>,<UNK>,<UNK>
587,245,763,973.0,310.0,1647.0,1143.0,<UNK>,<UNK>,782.5,819.5,<UNK>,<UNK>,<UNK>,<UNK>
588,245,764,971.0,307.5,1658.5,1138.5,<UNK>,<UNK>,792.0,819.5,<UNK>,<UNK>,<UNK>,<UNK>
589,245,765,968.5,305.5,1665.5,1135.0,<UNK>,<UNK>,803.0,819.0,<UNK>,<UNK>,<UNK>,<UNK>
590,245,766,965.5,303.0,1688.0,1128.5,<UNK>,<UNK>,813.5,819.0,<UNK>,<UNK>,<UNK>,<UNK>
591,245,767,965.0,299.5,1694.5,1125.5,<UNK>,<UNK>,824.5,819.0,<UNK>,<UNK>,<UNK>,<UNK>
592,245,768,955.0,295.5,1702.0,1122.0,<UNK>,<UNK>,841.0,817.0,<UNK>,<UNK>,<UNK>,<UNK>
593,245,769,954.0,292.0,1709.5,1120.0,<UNK>,<UNK>,843.5,817.5,<UNK>,<UNK>,<UNK>,<UNK>
594,245,770,953.5,287.5,1715.5,1118.0,<UNK>,<UNK>,849.0,819.5,<UNK>,<UNK>,<UNK>,<UNK>
595,245,771,952.0,285.0,1727.0,1112.5,<UNK>,<UNK>,855.0,821.0,<UNK>,<UNK>,<UNK>,<UNK>
596,245,772,951.0,281.5,1731.0,1101.0,<UNK>,<UNK>,864.0,823.0,<UNK>,<UNK>,<UNK>,<UNK>
597,245,773,950.0,278.5,1736.0,1099.5,<UNK>,<UNK>,873.0,825.0,<UNK>,<UNK>,<UNK>,<UNK>
598,245,774,949.0,275.5,1742.0,1097.5,<UNK>,<UNK>,895.0,831.0,<UNK>,<UNK>,<UNK>,<UNK>
599,245,775,945.5,267.0,1745.5,1094.5,<UNK>,<UNK>,903.0,832.5,<UNK>,<UNK>,<UNK>,<UNK>
600,245,776,944.5,265.5,1752.0,1091.0,<UNK>,<UNK>,912.0,833.0,<UNK>,<UNK>,<UNK>,<UNK>
601,245,777,944.0,264.5,1757.0,1086.5,<UNK>,<UNK>,922.5,833.5,<UNK>,<UNK>,<UNK>,<UNK>
602,245,778,943.5,262.0,1760.5,1084.0,<UNK>,<UNK>,940.5,842.5,<UNK>,<UNK>,<UNK>,<UNK>
603,245,779,944.5,260.0,1762.5,1080.0,<UNK>,<UNK>,945.0,842.0,<UNK>,<UNK>,<UNK>,<UNK>
604,245,780,944.0,258.5,1765.0,1076.0,<UNK>,<UNK>,955.5,844.0,<UNK>,<UNK>,<UNK>,<UNK>
605,245,781,943.5,255.5,1777.5,1068.5,<UNK>,<UNK>,966.5,844.5,<UNK>,<UNK>,<UNK>,<UNK>
606,245,782,944.5,252.5,1779.0,1066.5,<UNK>,<UNK>,975.5,846.5,<UNK>,<UNK>,<UNK>,<UNK>
607,245,783,944.5,249.5,1781.0,1065.0,<UNK>,<UNK>,991.0,851.0,<UNK>,<UNK>,<UNK>,<UNK>
608,245,784,943.0,235.5,1783.5,1063.0,<UNK>,<UNK>,999.0,853.5,<UNK>,<UNK>,<UNK>,<UNK>
609,245,785,943.0,234.0,1785.5,1061.5,<UNK>,<UNK>,1009.5,855.5,<UNK>,<UNK>,<UNK>,<UNK>
610,245,786,942.5,232.5,1786.5,1059.5,<UNK>,<UNK>,1021.0,868.5,<UNK>,<UNK>,<UNK>,<UNK>
611,245,787,941.5,230.5,1787.0,1057.5,<UNK>,<UNK>,1026.0,871.0,<UNK>,<UNK>,<UNK>,<UNK>
612,245,788,940.5,229.0,1788.0,1055.5,<UNK>,<UNK>,1049.5,875.0,<UNK>,<UNK>,<UNK>,<UNK>
613,245,789,939.5,227.0,1789.0,1054.0,<UNK>,<UNK>,1060.0,876.5,<UNK>,<UNK>,<UNK>,<UNK>
614,245,790,939.0,224.5,1790.0,1051.0,<UNK>,<UNK>,1070.0,881.5,<UNK>,<UNK>,<UNK>,<UNK>
615,245,791,938.0,222.5,1791.0,1049.0,<UNK>,<UNK>,1101.0,891.5,<UNK>,<UNK>,<UNK>,<UNK>
616,245,792,937.0,221.0,1792.0,1047.0,<UNK>,<UNK>,1117.0,897.5,<UNK>,<UNK>,<UNK>,<UNK>
617,245,793,937.0,219.5,1793.0,1045.0,<UNK>,<UNK>,1137.5,905.0,<UNK>,<UNK>,<UNK>,<UNK>
618,245,794,937.0,217.5,1793.5,1043.0,<UNK>,<UNK>,1156.5,911.5,<UNK>,<UNK>,<UNK>,<UNK>
619,245,795,935.5,215.0,1794.5,1041.5,<UNK>,<UNK>,1195.0,913.0,<UNK>,<UNK>,<UNK>,<UNK>
620,245,796,935.0,214.5,1795.5,1038.5,<UNK>,<UNK>,1208.5,918.0,<UNK>,<UNK>,<UNK>,<UNK>
621,245,797,934.5,213.0,1796.5,1036.5,<UNK>,<UNK>,1236.0,924.5,<UNK>,<UNK>,<UNK>,<UNK>
622,245,798,935.0,212.0,1797.5,1034.5,<UNK>,<UNK>,1258.0,927.0,<UNK>,<UNK>,<UNK>,<UNK>
