track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
242,230,1.2418991072795065,1.4655605652922585,<UNK>,<UNK>,<UNK>,<UNK>,-1.0870659902166024,-0.22620464277777558,<UNK>,<UNK>,<UNK>,<UNK>
242,231,1.1367345507636328,1.3940219947278683,<UNK>,<UNK>,<UNK>,<UNK>,-1.0626548525973278,-0.21877629144713165,<UNK>,<UNK>,<UNK>,<UNK>
242,232,1.0887246445281251,1.3071537304711085,<UNK>,<UNK>,<UNK>,<UNK>,-1.0395285116948572,-0.21877629144713165,<UNK>,<UNK>,<UNK>,<UNK>
242,233,1.024711436214115,1.2330602109579898,<UNK>,<UNK>,<UNK>,<UNK>,-1.0151173740755823,-0.21134794011648775,<UNK>,<UNK>,<UNK>,<UNK>
242,234,0.9698429719449635,1.1053127635215783,<UNK>,<UNK>,<UNK>,<UNK>,-0.9894214397395038,-0.20391958878584382,<UNK>,<UNK>,<UNK>,<UNK>
242,235,0.9355501817767438,1.0593236824444703,<UNK>,<UNK>,<UNK>,<UNK>,-0.9650103021202292,-0.19649123745519992,<UNK>,<UNK>,<UNK>,<UNK>
242,236,0.8509612993618019,0.9954499587262645,<UNK>,<UNK>,<UNK>,<UNK>,-0.9393143677841507,-0.18906288612455602,<UNK>,<UNK>,<UNK>,<UNK>
242,237,0.8258132532384408,0.9213564392131459,<UNK>,<UNK>,<UNK>,<UNK>,-0.914903230164876,-0.1816345347939121,<UNK>,<UNK>,<UNK>,<UNK>
242,238,0.7892342770590064,0.8574827154949402,<UNK>,<UNK>,<UNK>,<UNK>,-0.8892072958287974,-0.1742061834632682,<UNK>,<UNK>,<UNK>,<UNK>
242,239,0.7457967428459281,0.8166035323152885,<UNK>,<UNK>,<UNK>,<UNK>,-0.8558025811918952,-0.15192112947133646,<UNK>,<UNK>,<UNK>,<UNK>
242,240,0.6977868366104205,0.7144055743661594,<UNK>,<UNK>,<UNK>,<UNK>,-0.8223978665549931,-0.1296360754794047,<UNK>,<UNK>,<UNK>,<UNK>
242,241,0.6749249764982741,0.6735263911865077,<UNK>,<UNK>,<UNK>,<UNK>,-0.7864235584844831,-0.10735102148747297,<UNK>,<UNK>,<UNK>,<UNK>
242,242,0.6543493023973422,0.6275373101093996,<UNK>,<UNK>,<UNK>,<UNK>,-0.7594428274316006,-0.11106519715279493,<UNK>,<UNK>,<UNK>,<UNK>
242,243,0.6246288842515518,0.576438331134835,<UNK>,<UNK>,<UNK>,<UNK>,-0.7388860799627378,-0.11106519715279493,<UNK>,<UNK>,<UNK>,<UNK>
242,244,0.6017670241394053,0.5304492500577269,<UNK>,<UNK>,<UNK>,<UNK>,-0.6823550244233649,-0.07392344049957537,<UNK>,<UNK>,<UNK>,<UNK>
242,245,0.5811913500384736,0.4716854242369776,<UNK>,<UNK>,<UNK>,<UNK>,-0.6502351065032667,-0.06649508916893146,<UNK>,<UNK>,<UNK>,<UNK>
242,246,0.5674742339711857,0.4359161389547824,<UNK>,<UNK>,<UNK>,<UNK>,-0.6168303918663646,0.00036007280686375253,<UNK>,<UNK>,<UNK>,<UNK>
242,247,0.5606156759375417,0.3567127215442073,<UNK>,<UNK>,<UNK>,<UNK>,-0.5513057593093642,0.02264512679879549,<UNK>,<UNK>,<UNK>,<UNK>
242,248,0.5171781417244634,0.34138302785183794,<UNK>,<UNK>,<UNK>,<UNK>,-0.517901044672462,0.03750182946008331,<UNK>,<UNK>,<UNK>,<UNK>
242,249,0.5057472116683902,0.3030587936209145,<UNK>,<UNK>,<UNK>,<UNK>,-0.4857811267523638,0.05978688345201505,<UNK>,<UNK>,<UNK>,<UNK>
242,250,0.4966024676235316,0.2596246614925346,<UNK>,<UNK>,<UNK>,<UNK>,-0.4189716974785595,0.08578611310926874,<UNK>,<UNK>,<UNK>,<UNK>
242,251,0.48517153756745834,0.23407517200525232,<UNK>,<UNK>,<UNK>,<UNK>,-0.3829973894080495,0.11178534276652244,<UNK>,<UNK>,<UNK>,<UNK>
242,252,0.46459586346652654,0.1625366014408619,<UNK>,<UNK>,<UNK>,<UNK>,-0.29820080609899025,0.13035622109313222,<UNK>,<UNK>,<UNK>,<UNK>
242,253,0.45316493341045333,0.14209700985103607,<UNK>,<UNK>,<UNK>,<UNK>,-0.2622264980284802,0.16006962641570788,<UNK>,<UNK>,<UNK>,<UNK>
242,254,0.44402018936559473,0.11399257141502556,<UNK>,<UNK>,<UNK>,<UNK>,-0.16458194755138164,0.21206808573021524,<UNK>,<UNK>,<UNK>,<UNK>
